measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
300231;DATAINN;R;2018-01-01T00:00+01:00[Europe/Oslo];1;1.0;147;147;0;0;0;0;0
300231;DATAINN;R;2018-01-01T00:00+01:00[Europe/Oslo];2;1.0;58;57;1;1;0;0;0
300231;DATAINN;R;2018-01-01T00:00+01:00[Europe/Oslo];3;1.0;141;131;10;3;1;3;3
300231;DATAINN;R;2018-01-01T00:00+01:00[Europe/Oslo];4;1.0;217;206;11;3;0;6;2
300231;DATAINN;R;2018-01-01T01:00+01:00[Europe/Oslo];1;1.0;274;270;4;3;1;0;0
300231;DATAINN;R;2018-01-01T01:00+01:00[Europe/Oslo];2;1.0;97;94;3;2;1;0;0
300231;DATAINN;R;2018-01-01T01:00+01:00[Europe/Oslo];3;1.0;195;176;19;7;5;1;6
300231;DATAINN;R;2018-01-01T01:00+01:00[Europe/Oslo];4;1.0;256;239;17;8;6;0;3
300231;DATAINN;R;2018-01-01T02:00+01:00[Europe/Oslo];1;1.0;159;153;6;5;1;0;0
300231;DATAINN;R;2018-01-01T02:00+01:00[Europe/Oslo];2;1.0;73;72;1;0;1;0;0
300231;DATAINN;R;2018-01-01T02:00+01:00[Europe/Oslo];3;1.0;130;118;12;4;3;0;5
300231;DATAINN;R;2018-01-01T02:00+01:00[Europe/Oslo];4;1.0;222;212;10;2;3;0;5
300231;DATAINN;R;2018-01-01T03:00+01:00[Europe/Oslo];1;1.0;117;116;1;1;0;0;0
300231;DATAINN;R;2018-01-01T03:00+01:00[Europe/Oslo];2;1.0;58;57;1;0;1;0;0
300231;DATAINN;R;2018-01-01T03:00+01:00[Europe/Oslo];3;1.0;104;94;10;3;0;1;6
300231;DATAINN;R;2018-01-01T03:00+01:00[Europe/Oslo];4;1.0;113;104;9;5;1;1;2
300231;DATAINN;R;2018-01-01T04:00+01:00[Europe/Oslo];1;1.0;89;83;6;1;4;1;0
300231;DATAINN;R;2018-01-01T04:00+01:00[Europe/Oslo];2;1.0;25;25;0;0;0;0;0
300231;DATAINN;R;2018-01-01T04:00+01:00[Europe/Oslo];3;1.0;86;77;9;1;0;2;6
300231;DATAINN;R;2018-01-01T04:00+01:00[Europe/Oslo];4;1.0;77;72;5;1;0;1;3
300231;DATAINN;R;2018-01-01T05:00+01:00[Europe/Oslo];1;1.0;67;61;6;4;1;0;1
300231;DATAINN;R;2018-01-01T05:00+01:00[Europe/Oslo];2;1.0;19;18;1;0;1;0;0
300231;DATAINN;R;2018-01-01T05:00+01:00[Europe/Oslo];3;1.0;84;74;10;7;0;1;2
300231;DATAINN;R;2018-01-01T05:00+01:00[Europe/Oslo];4;1.0;65;60;5;2;1;0;2
300231;DATAINN;R;2018-01-01T06:00+01:00[Europe/Oslo];1;1.0;72;69;3;2;1;0;0
300231;DATAINN;R;2018-01-01T06:00+01:00[Europe/Oslo];2;1.0;20;20;0;0;0;0;0
300231;DATAINN;R;2018-01-01T06:00+01:00[Europe/Oslo];3;1.0;66;58;8;3;0;1;4
300231;DATAINN;R;2018-01-01T06:00+01:00[Europe/Oslo];4;1.0;87;78;9;5;0;2;2
300231;DATAINN;R;2018-01-01T07:00+01:00[Europe/Oslo];1;1.0;72;68;4;1;2;0;1
300231;DATAINN;R;2018-01-01T07:00+01:00[Europe/Oslo];2;1.0;23;23;0;0;0;0;0
300231;DATAINN;R;2018-01-01T07:00+01:00[Europe/Oslo];3;1.0;67;59;8;2;1;3;2
300231;DATAINN;R;2018-01-01T07:00+01:00[Europe/Oslo];4;1.0;122;109;13;4;2;5;2
300231;DATAINN;R;2018-01-01T08:00+01:00[Europe/Oslo];1;1.0;46;46;0;0;0;0;0
300231;DATAINN;R;2018-01-01T08:00+01:00[Europe/Oslo];2;1.0;15;14;1;1;0;0;0
300231;DATAINN;R;2018-01-01T08:00+01:00[Europe/Oslo];3;1.0;52;38;14;4;2;6;2
300231;DATAINN;R;2018-01-01T08:00+01:00[Europe/Oslo];4;1.0;100;86;14;2;1;8;3
300231;DATAINN;R;2018-01-01T09:00+01:00[Europe/Oslo];1;1.0;47;46;1;1;0;0;0
300231;DATAINN;R;2018-01-01T09:00+01:00[Europe/Oslo];2;1.0;20;19;1;0;1;0;0
300231;DATAINN;R;2018-01-01T09:00+01:00[Europe/Oslo];3;1.0;43;30;13;3;2;5;3
300231;DATAINN;R;2018-01-01T09:00+01:00[Europe/Oslo];4;1.0;79;65;14;3;1;6;4
300231;DATAINN;R;2018-01-01T10:00+01:00[Europe/Oslo];1;1.0;69;65;4;3;0;1;0
300231;DATAINN;R;2018-01-01T10:00+01:00[Europe/Oslo];2;1.0;29;27;2;2;0;0;0
300231;DATAINN;R;2018-01-01T10:00+01:00[Europe/Oslo];3;1.0;49;37;12;2;1;6;3
300231;DATAINN;R;2018-01-01T10:00+01:00[Europe/Oslo];4;1.0;124;104;20;6;2;8;4
300231;DATAINN;R;2018-01-01T11:00+01:00[Europe/Oslo];1;1.0;137;132;5;3;1;0;1
300231;DATAINN;R;2018-01-01T11:00+01:00[Europe/Oslo];2;1.0;51;50;1;0;1;0;0
300231;DATAINN;R;2018-01-01T11:00+01:00[Europe/Oslo];3;1.0;82;69;13;3;2;5;3
300231;DATAINN;R;2018-01-01T11:00+01:00[Europe/Oslo];4;1.0;191;174;17;4;2;7;4
300231;DATAINN;R;2018-01-01T12:00+01:00[Europe/Oslo];1;1.0;211;202;9;6;3;0;0
300231;DATAINN;R;2018-01-01T12:00+01:00[Europe/Oslo];2;1.0;73;70;3;2;1;0;0
300231;DATAINN;R;2018-01-01T12:00+01:00[Europe/Oslo];3;1.0;103;85;18;8;1;6;3
300231;DATAINN;R;2018-01-01T12:00+01:00[Europe/Oslo];4;1.0;298;274;24;11;2;7;4
300231;DATAINN;R;2018-01-01T13:00+01:00[Europe/Oslo];1;1.0;260;258;2;1;1;0;0
300231;DATAINN;R;2018-01-01T13:00+01:00[Europe/Oslo];2;1.0;127;125;2;1;1;0;0
300231;DATAINN;R;2018-01-01T13:00+01:00[Europe/Oslo];3;1.0;165;149;16;6;1;6;3
300231;DATAINN;R;2018-01-01T13:00+01:00[Europe/Oslo];4;1.0;490;455;35;14;6;8;7
300231;DATAINN;R;2018-01-01T14:00+01:00[Europe/Oslo];1;1.0;373;366;7;5;2;0;0
300231;DATAINN;R;2018-01-01T14:00+01:00[Europe/Oslo];2;1.0;216;211;5;4;1;0;0
300231;DATAINN;R;2018-01-01T14:00+01:00[Europe/Oslo];3;1.0;215;197;18;5;3;7;3
300231;DATAINN;R;2018-01-01T14:00+01:00[Europe/Oslo];4;1.0;582;553;29;9;4;8;8
300231;DATAINN;R;2018-01-01T15:00+01:00[Europe/Oslo];1;1.0;419;401;18;11;5;1;1
300231;DATAINN;R;2018-01-01T15:00+01:00[Europe/Oslo];2;1.0;269;264;5;2;3;0;0
300231;DATAINN;R;2018-01-01T15:00+01:00[Europe/Oslo];3;1.0;195;177;18;5;5;5;3
300231;DATAINN;R;2018-01-01T15:00+01:00[Europe/Oslo];4;1.0;692;662;30;7;10;9;4
300231;DATAINN;R;2018-01-01T16:00+01:00[Europe/Oslo];1;1.0;392;374;18;7;9;0;2
300231;DATAINN;R;2018-01-01T16:00+01:00[Europe/Oslo];2;1.0;281;276;5;5;0;0;0
300231;DATAINN;R;2018-01-01T16:00+01:00[Europe/Oslo];3;1.0;222;206;16;4;1;8;3
300231;DATAINN;R;2018-01-01T16:00+01:00[Europe/Oslo];4;1.0;716;677;39;17;9;8;5
300231;DATAINN;R;2018-01-01T17:00+01:00[Europe/Oslo];1;1.0;300;292;8;6;2;0;0
300231;DATAINN;R;2018-01-01T17:00+01:00[Europe/Oslo];2;1.0;252;246;6;1;5;0;0
300231;DATAINN;R;2018-01-01T17:00+01:00[Europe/Oslo];3;1.0;208;188;20;10;1;6;3
300231;DATAINN;R;2018-01-01T17:00+01:00[Europe/Oslo];4;1.0;707;684;23;5;5;8;5
300231;DATAINN;R;2018-01-01T18:00+01:00[Europe/Oslo];1;1.0;306;293;13;5;3;0;5
