measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
200120;DATAINN;F;2018-01-01T00:00+01:00[Europe/Oslo];1;1.0;120;115;5;1;4;0;0
200120;DATAINN;F;2018-01-01T00:00+01:00[Europe/Oslo];2;1.0;98;98;0;0;0;0;0
200120;DATAINN;F;2018-01-01T01:00+01:00[Europe/Oslo];1;1.0;210;206;4;1;2;0;1
200120;DATAINN;F;2018-01-01T01:00+01:00[Europe/Oslo];2;1.0;204;202;2;1;1;0;0
200120;DATAINN;F;2018-01-01T02:00+01:00[Europe/Oslo];1;1.0;150;147;3;2;0;0;1
200120;DATAINN;F;2018-01-01T02:00+01:00[Europe/Oslo];2;1.0;140;137;3;2;0;0;1
200120;DATAINN;F;2018-01-01T03:00+01:00[Europe/Oslo];1;1.0;60;56;4;3;0;0;1
200120;DATAINN;F;2018-01-01T03:00+01:00[Europe/Oslo];2;1.0;67;64;3;1;0;0;2
200120;DATAINN;F;2018-01-01T04:00+01:00[Europe/Oslo];1;1.0;42;41;1;0;0;0;1
200120;DATAINN;F;2018-01-01T04:00+01:00[Europe/Oslo];2;1.0;57;53;4;1;0;2;1
200120;DATAINN;F;2018-01-01T05:00+01:00[Europe/Oslo];1;1.0;17;17;0;0;0;0;0
200120;DATAINN;F;2018-01-01T05:00+01:00[Europe/Oslo];2;1.0;20;18;2;0;0;2;0
200120;DATAINN;F;2018-01-01T06:00+01:00[Europe/Oslo];1;1.0;25;25;0;0;0;0;0
200120;DATAINN;F;2018-01-01T06:00+01:00[Europe/Oslo];2;1.0;23;21;2;0;0;2;0
200120;DATAINN;F;2018-01-01T07:00+01:00[Europe/Oslo];1;1.0;27;27;0;0;0;0;0
200120;DATAINN;F;2018-01-01T07:00+01:00[Europe/Oslo];2;1.0;28;25;3;1;0;2;0
200120;DATAINN;F;2018-01-01T08:00+01:00[Europe/Oslo];1;1.0;21;20;1;0;0;1;0
200120;DATAINN;F;2018-01-01T08:00+01:00[Europe/Oslo];2;1.0;23;16;7;0;4;3;0
200120;DATAINN;F;2018-01-01T09:00+01:00[Europe/Oslo];1;1.0;19;17;2;0;1;0;1
200120;DATAINN;F;2018-01-01T09:00+01:00[Europe/Oslo];2;1.0;44;39;5;0;3;2;0
200120;DATAINN;F;2018-01-01T10:00+01:00[Europe/Oslo];1;1.0;41;37;4;1;1;1;1
200120;DATAINN;F;2018-01-01T10:00+01:00[Europe/Oslo];2;1.0;66;61;5;2;0;2;1
200120;DATAINN;F;2018-01-01T11:00+01:00[Europe/Oslo];1;1.0;94;91;3;1;0;1;1
200120;DATAINN;F;2018-01-01T11:00+01:00[Europe/Oslo];2;1.0;106;102;4;1;0;3;0
200120;DATAINN;F;2018-01-01T12:00+01:00[Europe/Oslo];1;1.0;178;177;1;1;0;0;0
200120;DATAINN;F;2018-01-01T12:00+01:00[Europe/Oslo];2;1.0;200;195;5;2;0;3;0
200120;DATAINN;F;2018-01-01T13:00+01:00[Europe/Oslo];1;1.0;183;181;2;1;0;1;0
200120;DATAINN;F;2018-01-01T13:00+01:00[Europe/Oslo];2;1.0;289;287;2;0;0;2;0
200120;DATAINN;F;2018-01-01T14:00+01:00[Europe/Oslo];1;1.0;280;279;1;0;0;1;0
200120;DATAINN;F;2018-01-01T14:00+01:00[Europe/Oslo];2;1.0;365;362;3;0;0;3;0
200120;DATAINN;F;2018-01-01T15:00+01:00[Europe/Oslo];1;1.0;318;315;3;1;0;2;0
200120;DATAINN;F;2018-01-01T15:00+01:00[Europe/Oslo];2;1.0;372;366;6;2;1;3;0
200120;DATAINN;F;2018-01-01T16:00+01:00[Europe/Oslo];1;1.0;324;316;8;4;2;2;0
200120;DATAINN;F;2018-01-01T16:00+01:00[Europe/Oslo];2;1.0;349;343;6;1;2;3;0
200120;DATAINN;F;2018-01-01T17:00+01:00[Europe/Oslo];1;1.0;248;241;7;2;3;2;0
200120;DATAINN;F;2018-01-01T17:00+01:00[Europe/Oslo];2;1.0;235;230;5;2;0;3;0
200120;DATAINN;F;2018-01-01T18:00+01:00[Europe/Oslo];1;1.0;280;273;7;2;1;3;1
200120;DATAINN;F;2018-01-01T18:00+01:00[Europe/Oslo];2;1.0;246;238;8;3;2;3;0
200120;DATAINN;F;2018-01-01T19:00+01:00[Europe/Oslo];1;1.0;180;177;3;1;0;2;0
200120;DATAINN;F;2018-01-01T19:00+01:00[Europe/Oslo];2;1.0;242;237;5;1;1;3;0
200120;DATAINN;F;2018-01-01T20:00+01:00[Europe/Oslo];1;1.0;166;163;3;0;0;3;0
200120;DATAINN;F;2018-01-01T20:00+01:00[Europe/Oslo];2;1.0;193;190;3;0;0;3;0
200120;DATAINN;F;2018-01-01T21:00+01:00[Europe/Oslo];1;1.0;128;122;6;0;0;4;2
200120;DATAINN;F;2018-01-01T21:00+01:00[Europe/Oslo];2;1.0;163;155;8;1;3;4;0
200120;DATAINN;F;2018-01-01T22:00+01:00[Europe/Oslo];1;1.0;76;71;5;1;1;3;0
200120;DATAINN;F;2018-01-01T22:00+01:00[Europe/Oslo];2;1.0;80;76;4;1;3;0;0
200120;DATAINN;F;2018-01-01T23:00+01:00[Europe/Oslo];1;1.0;52;47;5;1;3;0;1
200120;DATAINN;F;2018-01-01T23:00+01:00[Europe/Oslo];2;1.0;29;24;5;1;1;1;2
200120;DATAINN;F;2018-01-02T00:00+01:00[Europe/Oslo];1;1.0;24;16;8;0;5;2;1
200120;DATAINN;F;2018-01-02T00:00+01:00[Europe/Oslo];2;1.0;14;13;1;0;0;0;1
200120;DATAINN;F;2018-01-02T01:00+01:00[Europe/Oslo];1;1.0;8;8;0;0;0;0;0
200120;DATAINN;F;2018-01-02T01:00+01:00[Europe/Oslo];2;1.0;17;17;0;0;0;0;0
200120;DATAINN;F;2018-01-02T02:00+01:00[Europe/Oslo];1;1.0;9;8;1;0;1;0;0
200120;DATAINN;F;2018-01-02T02:00+01:00[Europe/Oslo];2;1.0;4;3;1;0;1;0;0
200120;DATAINN;F;2018-01-02T03:00+01:00[Europe/Oslo];1;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-01-02T03:00+01:00[Europe/Oslo];2;1.0;5;4;1;1;0;0;0
200120;DATAINN;F;2018-01-02T04:00+01:00[Europe/Oslo];1;1.0;12;12;0;0;0;0;0
200120;DATAINN;F;2018-01-02T04:00+01:00[Europe/Oslo];2;1.0;8;6;2;0;0;2;0
200120;DATAINN;F;2018-01-02T05:00+01:00[Europe/Oslo];1;1.0;33;31;2;1;1;0;0
200120;DATAINN;F;2018-01-02T05:00+01:00[Europe/Oslo];2;1.0;47;37;10;4;3;3;0
200120;DATAINN;F;2018-01-02T06:00+01:00[Europe/Oslo];1;1.0;115;105;10;2;6;0;2
200120;DATAINN;F;2018-01-02T06:00+01:00[Europe/Oslo];2;1.0;234;220;14;2;8;3;1
200120;DATAINN;F;2018-01-02T07:00+01:00[Europe/Oslo];1;1.0;288;267;21;10;8;1;2
200120;DATAINN;F;2018-01-02T07:00+01:00[Europe/Oslo];2;1.0;435;410;25;3;15;3;4
200120;DATAINN;F;2018-01-02T08:00+01:00[Europe/Oslo];1;1.0;329;296;33;16;11;3;3
200120;DATAINN;F;2018-01-02T08:00+01:00[Europe/Oslo];2;1.0;289;267;22;7;12;3;0
200120;DATAINN;F;2018-01-02T09:00+01:00[Europe/Oslo];1;1.0;236;207;29;11;14;1;3
200120;DATAINN;F;2018-01-02T09:00+01:00[Europe/Oslo];2;1.0;264;237;27;12;9;5;1
200120;DATAINN;F;2018-01-02T10:00+01:00[Europe/Oslo];1;1.0;201;175;26;9;13;3;1
200120;DATAINN;F;2018-01-02T10:00+01:00[Europe/Oslo];2;1.0;297;264;33;14;14;3;2
200120;DATAINN;F;2018-01-02T11:00+01:00[Europe/Oslo];1;1.0;288;267;21;9;9;2;1
200120;DATAINN;F;2018-01-02T11:00+01:00[Europe/Oslo];2;1.0;326;300;26;12;9;4;1
200120;DATAINN;F;2018-01-02T12:00+01:00[Europe/Oslo];1;1.0;321;306;15;5;7;1;2
200120;DATAINN;F;2018-01-02T12:00+01:00[Europe/Oslo];2;1.0;386;359;27;8;14;4;1
200120;DATAINN;F;2018-01-02T13:00+01:00[Europe/Oslo];1;1.0;304;292;12;4;5;2;1
200120;DATAINN;F;2018-01-02T13:00+01:00[Europe/Oslo];2;1.0;359;333;26;7;11;5;3
200120;DATAINN;F;2018-01-02T14:00+01:00[Europe/Oslo];1;1.0;425;403;22;9;9;3;1
200120;DATAINN;F;2018-01-02T14:00+01:00[Europe/Oslo];2;1.0;364;343;21;9;8;3;1
200120;DATAINN;F;2018-01-02T15:00+01:00[Europe/Oslo];1;1.0;575;556;19;4;10;2;3
200120;DATAINN;F;2018-01-02T15:00+01:00[Europe/Oslo];2;1.0;478;461;17;4;9;4;0
200120;DATAINN;F;2018-01-02T16:00+01:00[Europe/Oslo];1;1.0;510;501;9;5;2;2;0
200120;DATAINN;F;2018-01-02T16:00+01:00[Europe/Oslo];2;1.0;526;512;14;4;5;4;1
200120;DATAINN;F;2018-01-02T17:00+01:00[Europe/Oslo];1;1.0;398;387;11;3;3;4;1
200120;DATAINN;F;2018-01-02T17:00+01:00[Europe/Oslo];2;1.0;392;386;6;1;1;4;0
200120;DATAINN;F;2018-01-02T18:00+01:00[Europe/Oslo];1;1.0;311;295;16;4;10;1;1
200120;DATAINN;F;2018-01-02T18:00+01:00[Europe/Oslo];2;1.0;318;310;8;2;2;4;0
200120;DATAINN;F;2018-01-02T19:00+01:00[Europe/Oslo];1;1.0;242;235;7;4;1;2;0
200120;DATAINN;F;2018-01-02T19:00+01:00[Europe/Oslo];2;1.0;301;292;9;4;1;4;0
200120;DATAINN;F;2018-01-02T20:00+01:00[Europe/Oslo];1;1.0;273;266;7;2;2;1;2
200120;DATAINN;F;2018-01-02T20:00+01:00[Europe/Oslo];2;1.0;215;208;7;1;2;4;0
200120;DATAINN;F;2018-01-02T21:00+01:00[Europe/Oslo];1;1.0;159;151;8;1;3;4;0
200120;DATAINN;F;2018-01-02T21:00+01:00[Europe/Oslo];2;1.0;173;166;7;1;1;3;2
200120;DATAINN;F;2018-01-02T22:00+01:00[Europe/Oslo];1;1.0;94;90;4;0;1;3;0
200120;DATAINN;F;2018-01-02T22:00+01:00[Europe/Oslo];2;1.0;71;69;2;1;1;0;0
200120;DATAINN;F;2018-01-02T23:00+01:00[Europe/Oslo];1;1.0;33;31;2;1;0;1;0
